Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:00,22.9,23,36,38,662,3001,Off,Off,On,2,,SPX_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:05,22.9,23,37,38,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:10,23,23,41,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:15,22.9,23,35,38,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:20,23,23,37,38,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:25,23.1,23,43,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:30,23,23,35,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:35,23,23,39,38,666,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:40,23.1,23,43,38,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:45,23,23,35,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:50,22.9,23,39,38,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 4:55,23.2,23,41,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:00,22.9,23,36,38,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:05,22.9,23,38,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:10,23.2,23,43,38,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:15,23.1,23,35,38,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:20,22.9,23,39,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:25,23.2,23,43,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:30,23,23,35,38,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:35,22.9,23,38,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:40,23.2,23,43,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:45,23,23,35,38,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:50,22.9,23,37,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 5:55,23.2,23,43,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:00,23,23,35,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:05,22.9,23,38,38,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:10,23.2,23,43,38,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:15,23.1,23,35,38,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:20,22.9,23,39,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:25,23.2,23,43,38,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:30,23.1,23,35,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:35,22.9,23,39,38,654,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:40,23.1,23,41,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:45,23,23,36,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:50,22.9,23,40,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 6:55,23.1,23,35,38,650,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:00,22.9,23,38,38,666,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:05,22.9,23,37,38,666,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:10,23,23,36,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:15,23,23,40,38,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:20,22.9,23,36,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:25,22.9,23,37,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:30,23,23,42,38,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:35,22.9,23,35,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:40,22.8,23,37,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:45,23.1,23,41,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:50,22.9,23,36,38,672,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 7:55,22.9,23,36,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:00,22.9,23,39,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:05,22.9,23,37,38,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:10,22.9,23,36,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:15,22.9,23,40,38,666,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:20,22.9,23,36,38,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:25,23,23,38,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:30,23.2,23,43,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:35,23,23,35,38,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:40,22.9,23,38,38,660,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:45,23.2,23,43,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:50,23,23,35,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 8:55,22.9,23,38,38,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:00,23.2,23,43,38,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:05,23,23,35,38,660,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:10,22.9,23,39,38,660,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:15,23.2,23,42,38,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:20,23,23,36,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:25,23,23,40,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:30,22.9,23,35,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:35,22.9,23,37,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:40,22.9,23,40,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:45,23,23,35,38,678,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:50,23.1,23,40,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 9:55,22.9,23,36,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:00,23,23,36,38,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:05,22.9,23,41,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:10,23,23,36,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:15,23,23,38,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:20,23.2,23,43,38,666,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:25,23,23,35,38,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:30,22.9,23,39,38,660,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:35,23.2,23,41,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:40,23,23,36,38,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:45,22.8,23,39,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:50,23,23,37,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 10:55,23,23,37,38,678,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:00,22.8,23,38,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:05,22.9,23,36,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:10,23,23,37,38,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:15,22.8,23,38,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:20,22.9,23,37,38,672,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:25,23.1,23,37,38,676,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:30,22.8,23,38,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:35,23,23,42,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:40,23,23,36,38,660,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:45,22.8,23,38,38,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:50,23.1,23,43,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 11:55,23,23,35,38,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:00,22.8,23,38,38,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:05,23.1,23,43,38,686,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:10,23,23,35,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:15,22.8,23,37,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:20,23.1,23,42,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:25,22.9,23,35,38,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:30,22.9,23,37,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:35,23.1,23,41,38,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:40,22.9,23,36,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:45,22.9,23,38,38,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:50,23.2,23,43,38,682,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 12:55,22.9,23,35,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:00,22.8,23,37,38,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:05,23.1,23,43,38,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:10,22.9,23,35,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:15,22.8,23,37,38,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:20,23.1,23,41,38,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:25,22.9,23,36,38,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:30,22.8,23,37,38,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:35,23.1,23,40,38,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:40,22.9,23,37,38,690,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:45,22.9,23,38,38,746,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:50,23,23,38,38,762,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 13:55,23,23,37,38,762,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:00,22.8,23,37,38,748,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:05,23.1,23,37,38,752,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:10,23.1,23,38,38,740,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:15,22.9,23,37,38,762,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:20,23,23,37,38,740,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:25,23,23,38,38,756,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:30,23,23,43,38,916,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:35,23.1,23,37,38,940,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:40,22.9,23,38,38,940,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:45,22.9,23,37,38,930,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:50,22.9,23,36,38,928,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 14:55,22.9,23,36,38,910,3001,On,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:00,22.9,23,41,38,904,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:05,23,23,35,38,886,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:10,23,23,39,38,852,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:15,23,23,42,38,838,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:20,18.7,20,56,53,832,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:25,19.9,20,49,53,840,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:30,20.1,20,47,53,844,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:35,21,21.8,42,46,832,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:40,21.9,22,55,54,806,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:45,21.9,21.9,50,47,818,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:50,21.7,21.8,42,43,806,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 15:55,21.7,21.8,48,51,802,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:00,21.8,21.9,43,47,802,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:05,21.8,21.8,43,44,812,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:10,22.2,21.9,53,50,806,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:15,22.2,22,49,45,796,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:20,22,22,45,47,794,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:25,21.9,22.1,47,48,780,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:30,21.9,22,40,44,780,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:35,22.1,21.9,43,44,772,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:40,22.2,22,49,53,788,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:45,22.1,21.9,58,60,778,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:50,21.5,21.5,57,60,778,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 16:55,21.7,22,57,59,774,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:00,22.3,22.1,56,57,764,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:05,22.1,22.1,56,54,772,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:10,22.1,22.1,58,58,778,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:15,22.5,22.4,67,71,760,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:20,22.8,22.7,66,70,766,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:25,23,23.1,64,66,746,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:30,23.3,23.2,61,59,756,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:35,23.4,23.2,59,57,752,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:40,23.3,23.3,54,55,742,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:45,23,23.2,51,55,750,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:50,23,23.1,53,57,740,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 17:55,23,23.1,57,60,740,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:00,23.2,23.2,62,61,726,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:05,23.1,22.9,63,61,746,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:10,23,22.8,64,62,744,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:15,22.7,22.5,65,65,726,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:20,22.1,22.3,60,63,734,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:25,22.1,22.3,60,63,746,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:30,22.3,22.2,66,65,728,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:35,22.6,22.4,68,66,720,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:40,22.4,22.3,62,66,736,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
